away_team,home_team,home_score,away_score,event_date,venue,location,competition
Cuba,Martinique,0.0,2.0,2025-11-15,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Aruba,Barbados,0.0,3.0,2025-11-15,,"North Sound,Antigua and Barbuda",CONCACAF Series
Sint Maarten,Dominica,2.0,3.0,2025-11-15,,"Basseterre,Saint Kitts and Nevis",CONCACAF Series
Belize,Saint Martin,0.0,1.0,2025-11-15,,"Basseterre,Saint Kitts and Nevis",CONCACAF Series
Spain,Georgia,0.0,4.0,2025-11-15,,"Tbilisi,Georgia",FIFA World Cup qualification
Bonaire,Guyana,2.0,1.0,2025-11-15,,"North Sound,Antigua and Barbuda",CONCACAF Series
British Virgin Islands,Bahamas,0.0,6.0,2025-11-15,,"George Town,Cayman Islands",CONCACAF Series
Anguilla,Cayman Islands,4.0,0.0,2025-11-15,,"George Town,Cayman Islands",CONCACAF Series
Saint Lucia,Saint Vincent and the Grenadines,3.0,1.0,2025-11-15,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Bulgaria,Turkey,2.0,0.0,2025-11-15,,"Bursa,Turkey",FIFA World Cup qualification
Sweden,Switzerland,4.0,1.0,2025-11-15,,"Geneva,Switzerland",FIFA World Cup qualification
Belarus,Denmark,2.0,2.0,2025-11-15,,"Copenhagen,Denmark",FIFA World Cup qualification
Chile,Russia,0.0,2.0,2025-11-15,,"Sochi,Russia",Friendly
Mauritania,Libya,1.0,0.0,2025-11-15,,"Benina,Libya",Friendly
Tanzania,Kuwait,4.0,3.0,2025-11-15,,"Cairo,Egypt",Friendly
Scotland,Greece,3.0,2.0,2025-11-15,,"Piraeus,Greece",FIFA World Cup qualification
Liberia,Guinea,2.0,0.0,2025-11-15,,"Casablanca,Morocco",Friendly
Malawi,Lesotho,0.0,0.0,2025-11-15,,"Bloemfontein,South Africa",Friendly
New Zealand,Colombia,2.0,1.0,2025-11-15,,"Fort Lauderdale,United States",Friendly
Uruguay,Mexico,0.0,0.0,2025-11-15,,"Torreón,Mexico",Friendly
Zambia,South Africa,3.0,1.0,2025-11-15,,"Gqeberha,South Africa",Friendly
Paraguay,United States,2.0,1.0,2025-11-15,,"Chester,United States",Friendly
Kosovo,Slovenia,0.0,2.0,2025-11-15,,"Ljubljana,Slovenia",FIFA World Cup qualification
Senegal,Brazil,2.0,0.0,2025-11-15,,"London,England",Friendly
Latvia,Serbia,2.0,1.0,2025-11-16,,"Leskovac,Serbia",FIFA World Cup qualification
England,Albania,0.0,2.0,2025-11-16,,"Tirana,Albania",FIFA World Cup qualification
Norway,Italy,1.0,4.0,2025-11-16,,"Milan,Italy",FIFA World Cup qualification
Republic of Ireland,Hungary,2.0,3.0,2025-11-16,,"Budapest,Hungary",FIFA World Cup qualification
Israel,Moldova,1.0,4.0,2025-11-16,,"Chișinău,Moldova",FIFA World Cup qualification
France,Azerbaijan,1.0,3.0,2025-11-16,,"Baku,Azerbaijan",FIFA World Cup qualification
Iceland,Ukraine,2.0,0.0,2025-11-16,,"Warsaw,Poland",FIFA World Cup qualification
DR Congo,Nigeria,1.0,1.0,2025-11-16,,"Rabat,Morocco",FIFA World Cup qualification
Armenia,Portugal,9.0,1.0,2025-11-16,,"Porto,Portugal",FIFA World Cup qualification
Fiji,Vanuatu,2.0,0.0,2025-11-17,,"Port Moresby,Papua New Guinea",MSG Prime Minister's Cup
Egypt,Cape Verde,1.0,1.0,2025-11-17,,"Al Ain,United Arab Emirates",Al Ain International Cup
Croatia,Montenegro,2.0,3.0,2025-11-17,,"Podgorica,Montenegro",FIFA World Cup qualification
Lithuania,Netherlands,4.0,0.0,2025-11-17,,"Amsterdam,Netherlands",FIFA World Cup qualification
Poland,Malta,2.0,3.0,2025-11-17,,"Ta' Qali,Malta",FIFA World Cup qualification
Slovakia,Germany,6.0,0.0,2025-11-17,,"Leipzig,Germany",FIFA World Cup qualification
Gibraltar,Czech Republic,6.0,0.0,2025-11-17,,"Olomouc,Czech Republic",FIFA World Cup qualification
Somalia,Bahrain,1.0,2.0,2025-11-17,,"Riffa,Bahrain",Friendly
Zimbabwe,Qatar,1.0,2.0,2025-11-17,,"Ar-Rayyan,Qatar",Friendly
Andorra,Finland,4.0,0.0,2025-11-17,,"Tampere,Finland",Friendly
Equatorial Guinea,Madagascar,2.0,0.0,2025-11-17,,"Antalya,Turkey",Friendly
Chad,Mozambique,2.0,2.0,2025-11-17,,"Berrechid,Morocco",Friendly
Namibia,Comoros,4.0,0.0,2025-11-17,,"Iconi,Comoros",Friendly
Luxembourg,Northern Ireland,1.0,0.0,2025-11-17,,"Belfast,Northern Ireland",FIFA World Cup qualification
Turkey,Spain,2.0,2.0,2025-11-18,,"Seville,Spain",FIFA World Cup qualification
Greece,Belarus,0.0,0.0,2025-11-18,,"Zalaegerszeg,Hungary",FIFA World Cup qualification
Denmark,Scotland,4.0,2.0,2025-11-18,,"Glasgow,Scotland",FIFA World Cup qualification
Slovenia,Sweden,1.0,1.0,2025-11-18,,"Solna,Sweden",FIFA World Cup qualification
Uruguay,United States,5.0,1.0,2025-11-18,,"Tampa,United States",Friendly
Ghana,South Korea,1.0,0.0,2025-11-18,,"Seoul,South Korea",Friendly
Nicaragua,Haiti,2.0,0.0,2025-11-18,,"Willemstad,Curaçao",FIFA World Cup qualification
Paraguay,Mexico,1.0,2.0,2025-11-18,,"San Antonio,United States",Friendly
Georgia,Bulgaria,2.0,1.0,2025-11-18,,"Sofia,Bulgaria",FIFA World Cup qualification
Switzerland,Kosovo,1.0,1.0,2025-11-18,,"Pristina,Kosovo",FIFA World Cup qualification
Bosnia and Herzegovina,Austria,1.0,1.0,2025-11-18,,"Vienna,Austria",FIFA World Cup qualification
El Salvador,Panama,3.0,0.0,2025-11-18,,"Panama City,Panama",FIFA World Cup qualification
North Macedonia,Wales,7.0,1.0,2025-11-18,,"Cardiff,Wales",FIFA World Cup qualification
Liechtenstein,Belgium,7.0,0.0,2025-11-18,,"Liège,Belgium",FIFA World Cup qualification
Martinique,Dominican Republic,0.0,0.0,2025-11-18,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Belize,Saint Kitts and Nevis,2.0,6.0,2025-11-18,,"Basseterre,Saint Kitts and Nevis",CONCACAF Series
Guyana,Antigua and Barbuda,1.0,4.0,2025-11-18,,"North Sound,Antigua and Barbuda",CONCACAF Series
Uzbekistan,Iran,0.0,0.0,2025-11-18,,"Al Ain,United Arab Emirates",Al Ain International Cup
Suriname,Guatemala,3.0,1.0,2025-11-18,,"Guatemala City,Guatemala",FIFA World Cup qualification
Curaçao,Jamaica,0.0,0.0,2025-11-18,,"Kingston,Jamaica",FIFA World Cup qualification
Bermuda,Trinidad and Tobago,2.0,2.0,2025-11-18,,"Port of Spain,Trinidad and Tobago",FIFA World Cup qualification
Honduras,Costa Rica,0.0,0.0,2025-11-18,,"San José,Costa Rica",FIFA World Cup qualification
Kazakhstan,Faroe Islands,1.0,0.0,2025-11-18,,"Pula,Croatia",Friendly
San Marino,Romania,7.0,1.0,2025-11-18,,"Ploiești,Romania",FIFA World Cup qualification
New Zealand,Ecuador,2.0,0.0,2025-11-18,,"Harrison,United States",Friendly
United Arab Emirates,Iraq,2.0,1.0,2025-11-18,,"Basra,Iraq",FIFA World Cup qualification
Australia,Colombia,3.0,0.0,2025-11-18,,"New York,United States",Friendly
Zambia,Angola,3.0,2.0,2025-11-18,,"Luanda,Angola",Friendly
Uganda,Morocco,4.0,0.0,2025-11-18,,"Tangier,Morocco",Friendly
Ivory Coast,Oman,0.0,2.0,2025-11-18,,"Seeb,Oman",Friendly
Algeria,Saudi Arabia,0.0,2.0,2025-11-18,,"Jeddah,Saudi Arabia",Friendly
Niger,Guinea,1.0,1.0,2025-11-18,,"Mohammedia,Morocco",Friendly
Senegal,Kenya,0.0,8.0,2025-11-18,,"Antalya,Turkey",Friendly
Burkina Faso,Benin,0.0,3.0,2025-11-18,,"Mohammedia,Morocco",Friendly
Bolivia,Japan,3.0,0.0,2025-11-18,,"Tokyo,Japan",Kirin Cup
Jordan,Mali,3.0,2.0,2025-11-18,,"Radès,Tunisia",Friendly
Gambia,Kuwait,2.0,2.0,2025-11-18,,"Cairo,Egypt",Friendly
Malawi,Lesotho,0.0,1.0,2025-11-18,,"Bloemfontein,South Africa",Friendly
Philippines,Maldives,0.0,2.0,2025-11-18,,"Malé,Maldives",AFC Asian Cup qualification
Estonia,Cyprus,2.0,4.0,2025-11-18,,"Limassol,Cyprus",Friendly
Bhutan,Yemen,7.0,1.0,2025-11-18,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Tajikistan,Timor-Leste,0.0,5.0,2025-11-18,,"Darwin,Australia",AFC Asian Cup qualification
Peru,Chile,2.0,1.0,2025-11-18,,"Sochi,Russia",Friendly
Venezuela,Canada,2.0,0.0,2025-11-18,,"Fort Lauderdale,United States",Friendly
Nepal,Malaysia,1.0,0.0,2025-11-18,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Syria,Pakistan,0.0,5.0,2025-11-18,,"Islamabad,Pakistan",AFC Asian Cup qualification
Tunisia,Brazil,1.0,1.0,2025-11-18,,"Lille,France",Friendly
Thailand,Sri Lanka,0.0,4.0,2025-11-18,,"Colombo,Sri Lanka",AFC Asian Cup qualification
Singapore,Hong Kong,1.0,2.0,2025-11-18,,"Kowloon,Hong Kong",AFC Asian Cup qualification
India,Bangladesh,1.0,0.0,2025-11-18,,"Dhaka,Bangladesh",AFC Asian Cup qualification
Lebanon,Brunei,0.0,3.0,2025-11-18,,"Bandar Seri Begawan,Brunei",AFC Asian Cup qualification
Taiwan,Turkmenistan,3.0,1.0,2025-11-18,,"Arkadag,Turkmenistan",AFC Asian Cup qualification
Vietnam,Laos,0.0,2.0,2025-11-19,,"Vientiane,Laos",AFC Asian Cup qualification
Solomon Islands,Vanuatu,2.0,1.0,2025-11-20,,"Port Moresby,Papua New Guinea",MSG Prime Minister's Cup
Fiji,Papua New Guinea,2.0,0.0,2025-11-20,,"Port Moresby,Papua New Guinea",MSG Prime Minister's Cup
Vanuatu,Papua New Guinea,2.0,2.0,2025-11-23,,"Port Moresby,Papua New Guinea",MSG Prime Minister's Cup
South Sudan,Syria,2.0,0.0,2025-11-25,,"Doha,Qatar",Arab Cup qualification
Libya,Palestine,0.0,0.0,2025-11-25,,"Al Rayyan,Qatar",Arab Cup qualification
Kuwait,Mauritania,0.0,2.0,2025-11-25,,"Al Rayyan,Qatar",Arab Cup qualification
Somalia,Oman,0.0,0.0,2025-11-26,,"Doha,Qatar",Arab Cup qualification
Djibouti,Bahrain,1.0,0.0,2025-11-26,,"Al Rayyan,Qatar",Arab Cup qualification
Lebanon,Sudan,2.0,1.0,2025-11-26,,"Al Rayyan,Qatar",Arab Cup qualification
Yemen,Comoros,4.0,4.0,2025-11-26,,"Doha,Qatar",Arab Cup qualification
Syria,Tunisia,0.0,1.0,2025-12-01,,"Al Rayyan,Qatar",Arab Cup
Palestine,Qatar,0.0,1.0,2025-12-01,,"Al Khor,Qatar",Arab Cup
Kuwait,Egypt,1.0,1.0,2025-12-02,,"Lusail,Qatar",Arab Cup
Oman,Saudi Arabia,2.0,1.0,2025-12-02,,"Al Rayyan,Qatar",Arab Cup
Comoros,Morocco,3.0,1.0,2025-12-02,,"Al Rayyan,Qatar",Arab Cup
United Arab Emirates,Jordan,2.0,1.0,2025-12-03,,"Al Khor,Qatar",Arab Cup
Sudan,Algeria,0.0,0.0,2025-12-03,,"Al Rayyan,Qatar",Arab Cup
Bahrain,Iraq,2.0,1.0,2025-12-03,,"Doha,Qatar",Arab Cup
Tunisia,Palestine,2.0,2.0,2025-12-04,,"Lusail,Qatar",Arab Cup
Syria,Qatar,1.0,1.0,2025-12-04,,"Al Rayyan,Qatar",Arab Cup
Morocco,Oman,0.0,0.0,2025-12-05,,"Al Rayyan,Qatar",Arab Cup
Saudi Arabia,Comoros,1.0,3.0,2025-12-05,,"Al Khor,Qatar",Arab Cup
Iraq,Sudan,0.0,2.0,2025-12-06,,"Doha,Qatar",Arab Cup
Algeria,Bahrain,1.0,5.0,2025-12-06,,"Al Rayyan,Qatar",Arab Cup
Jordan,Kuwait,1.0,3.0,2025-12-06,,"Al Rayyan,Qatar",Arab Cup
Egypt,United Arab Emirates,1.0,1.0,2025-12-06,,"Lusail,Qatar",Arab Cup
Tunisia,Qatar,0.0,3.0,2025-12-07,,"Al Khor,Qatar",Arab Cup
Palestine,Syria,0.0,0.0,2025-12-07,,"Al Rayyan,Qatar",Arab Cup
Saudi Arabia,Morocco,1.0,0.0,2025-12-08,,"Lusail,Qatar",Arab Cup
Comoros,Oman,2.0,1.0,2025-12-08,,"Doha,Qatar",Arab Cup
Jordan,Egypt,0.0,3.0,2025-12-09,,"Al Khor,Qatar",Arab Cup
Kuwait,United Arab Emirates,3.0,1.0,2025-12-09,,"Doha,Qatar",Arab Cup
Iraq,Algeria,2.0,0.0,2025-12-09,,"Al Rayyan,Qatar",Arab Cup
Sudan,Bahrain,3.0,1.0,2025-12-09,,"Al Rayyan,Qatar",Arab Cup
Syria,Morocco,1.0,0.0,2025-12-11,,"Al Rayyan,Qatar",Arab Cup
Saudi Arabia,Palestine,1.0,2.0,2025-12-11,,"Lusail,Qatar",Arab Cup
Iraq,Jordan,1.0,0.0,2025-12-12,,"Al Rayyan,Qatar",Arab Cup
United Arab Emirates,Algeria,1.0,1.0,2025-12-12,,"Al Khor,Qatar",Arab Cup
United Arab Emirates,Morocco,3.0,0.0,2025-12-15,,"Al Rayyan,Qatar",Arab Cup
Jordan,Saudi Arabia,0.0,1.0,2025-12-15,,"Al Khor,Qatar",Arab Cup
Morocco,Jordan,2.0,3.0,2025-12-18,,"Lusail,Qatar",Arab Cup
Comoros,Morocco,2.0,0.0,2025-12-21,,"Rabat,Morocco",African Cup of Nations
Zambia,Mali,1.0,1.0,2025-12-22,,"Casablanca,Morocco",African Cup of Nations
Angola,South Africa,2.0,1.0,2025-12-22,,"Marrakesh,Morocco",African Cup of Nations
Zimbabwe,Egypt,2.0,1.0,2025-12-22,,"Agadir,Morocco",African Cup of Nations
Tanzania,Nigeria,2.0,1.0,2025-12-23,,"Fez,Morocco",African Cup of Nations
Uganda,Tunisia,3.0,1.0,2025-12-23,,"Rabat,Morocco",African Cup of Nations
Benin,DR Congo,1.0,0.0,2025-12-23,,"Rabat,Morocco",African Cup of Nations
Botswana,Senegal,3.0,0.0,2025-12-23,,"Tangier,Morocco",African Cup of Nations
Equatorial Guinea,Burkina Faso,2.0,1.0,2025-12-24,,"Casablanca,Morocco",African Cup of Nations
Sudan,Algeria,3.0,0.0,2025-12-24,,"Rabat,Morocco",African Cup of Nations
Mozambique,Ivory Coast,1.0,0.0,2025-12-24,,"Marrakesh,Morocco",African Cup of Nations
Gabon,Cameroon,1.0,0.0,2025-12-24,,"Agadir,Morocco",African Cup of Nations
Comoros,Zambia,0.0,0.0,2025-12-26,,"Casablanca,Morocco",African Cup of Nations
Mali,Morocco,1.0,1.0,2025-12-26,,"Rabat,Morocco",African Cup of Nations
Zimbabwe,Angola,1.0,1.0,2025-12-26,,"Marrakesh,Morocco",African Cup of Nations
South Africa,Egypt,1.0,0.0,2025-12-26,,"Agadir,Morocco",African Cup of Nations
DR Congo,Senegal,1.0,1.0,2025-12-27,,"Tangier,Morocco",African Cup of Nations
Botswana,Benin,1.0,0.0,2025-12-27,,"Rabat,Morocco",African Cup of Nations
Tunisia,Nigeria,3.0,2.0,2025-12-27,,"Fez,Morocco",African Cup of Nations
Tanzania,Uganda,1.0,1.0,2025-12-27,,"Rabat,Morocco",African Cup of Nations
Sudan,Equatorial Guinea,0.0,1.0,2025-12-28,,"Casablanca,Morocco",African Cup of Nations
Burkina Faso,Algeria,1.0,0.0,2025-12-28,,"Rabat,Morocco",African Cup of Nations
Mozambique,Gabon,2.0,3.0,2025-12-28,,"Agadir,Morocco",African Cup of Nations
Cameroon,Ivory Coast,1.0,1.0,2025-12-28,,"Marrakesh,Morocco",African Cup of Nations
South Africa,Zimbabwe,2.0,3.0,2025-12-29,,"Marrakesh,Morocco",African Cup of Nations
Egypt,Angola,0.0,0.0,2025-12-29,,"Agadir,Morocco",African Cup of Nations
Zambia,Morocco,3.0,0.0,2025-12-29,,"Rabat,Morocco",African Cup of Nations
Mali,Comoros,0.0,0.0,2025-12-29,,"Casablanca,Morocco",African Cup of Nations
Nigeria,Uganda,1.0,3.0,2025-12-30,,"Fez,Morocco",African Cup of Nations
Tunisia,Tanzania,1.0,1.0,2025-12-30,,"Rabat,Morocco",African Cup of Nations
Senegal,Benin,0.0,3.0,2025-12-30,,"Tangier,Morocco",African Cup of Nations
DR Congo,Botswana,0.0,3.0,2025-12-30,,"Rabat,Morocco",African Cup of Nations
Algeria,Equatorial Guinea,1.0,3.0,2025-12-31,,"Rabat,Morocco",African Cup of Nations
Burkina Faso,Sudan,0.0,2.0,2025-12-31,,"Casablanca,Morocco",African Cup of Nations
Ivory Coast,Gabon,2.0,3.0,2025-12-31,,"Marrakesh,Morocco",African Cup of Nations
Cameroon,Mozambique,1.0,2.0,2025-12-31,,"Agadir,Morocco",African Cup of Nations
Sudan,Senegal,3.0,1.0,2026-01-03,,"Tangier,Morocco",African Cup of Nations
Tunisia,Mali,1.0,1.0,2026-01-03,,"Casablanca,Morocco",African Cup of Nations
Cameroon,South Africa,1.0,2.0,2026-01-04,,"Rabat,Morocco",African Cup of Nations
Tanzania,Morocco,1.0,0.0,2026-01-04,,"Rabat,Morocco",African Cup of Nations
Benin,Egypt,3.0,1.0,2026-01-05,,"Agadir,Morocco",African Cup of Nations
Mozambique,Nigeria,4.0,0.0,2026-01-05,,"Fez,Morocco",African Cup of Nations
DR Congo,Algeria,1.0,0.0,2026-01-06,,"Rabat,Morocco",African Cup of Nations
Burkina Faso,Ivory Coast,3.0,0.0,2026-01-06,,"Marrakesh,Morocco",African Cup of Nations
Senegal,Mali,0.0,1.0,2026-01-09,,"Tangier,Morocco",African Cup of Nations
Cameroon,Morocco,2.0,0.0,2026-01-09,,"Rabat,Morocco",African Cup of Nations
Nigeria,Algeria,0.0,2.0,2026-01-10,,"Marrakesh,Morocco",African Cup of Nations
Ivory Coast,Egypt,3.0,2.0,2026-01-10,,"Agadir,Morocco",African Cup of Nations
Egypt,Senegal,1.0,0.0,2026-01-14,,"Tangier,Morocco",African Cup of Nations
Nigeria,Morocco,0.0,0.0,2026-01-14,,"Rabat,Morocco",African Cup of Nations
Nigeria,Egypt,0.0,0.0,2026-01-17,,"Casablanca,Morocco",African Cup of Nations
Jamaica,Grenada,0.0,1.0,2026-01-18,,"St. George's,Grenada",Friendly
Senegal,Morocco,0.0,1.0,2026-01-18,,"Rabat,Morocco",African Cup of Nations
Panama,Bolivia,1.0,1.0,2026-01-18,,"Tarija,Bolivia",Friendly
Mexico,Panama,0.0,1.0,2026-01-22,,"Panama City,Panama",Friendly
Mexico,Bolivia,0.0,1.0,2026-01-25,,"Santa Cruz,Bolivia",Friendly
China PR,Uzbekistan,2.0,2.0,2026-01-26,,"Dubai,United Arab Emirates",Friendly
Iceland,Mexico,4.0,0.0,2026-02-25,,"Querétaro,Mexico",Friendly
Trinidad and Tobago,Bolivia,3.0,0.0,2026-03-15,,"Santa Cruz,Bolivia",Friendly
Guam,Puerto Rico,4.0,0.0,2026-03-25,,"Bayamón,Puerto Rico",FIFA Series
American Samoa,United States Virgin Islands,5.0,2.0,2026-03-25,,"Bayamón,Puerto Rico",FIFA Series
Kyrgyzstan,Equatorial Guinea,1.0,0.0,2026-03-25,,"Antalya,Turkey",Friendly
DR Congo,Bermuda,0.0,2.0,2026-03-25,,"Zapopan,Mexico",Friendly
Namibia,Kazakhstan,2.0,0.0,2026-03-25,,"Astana,Kazakhstan",FIFA Series
British Virgin Islands,Cayman Islands,1.0,1.0,2026-03-26,,"George Town,Cayman Islands",CONCACAF Series
Romania,Turkey,1.0,0.0,2026-03-26,,"Istanbul,Turkey",FIFA World Cup qualification
Anguilla,Bahamas,1.0,3.0,2026-03-26,,"George Town,Cayman Islands",CONCACAF Series
Saint Vincent and the Grenadines,Bonaire,3.0,1.0,2026-03-26,,"Rincon,Bonaire",CONCACAF Series
Barbados,Saint Martin,3.0,1.0,2026-03-26,,"Rincon,Bonaire",CONCACAF Series
El Salvador,Dominican Republic,2.0,2.0,2026-03-26,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Cuba,Martinique,2.0,2.0,2026-03-26,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Liechtenstein,Tanzania,0.0,1.0,2026-03-26,,"Kigali,Rwanda",FIFA Series
Macau,Aruba,4.0,1.0,2026-03-26,,"Kigali,Rwanda",FIFA Series
North Macedonia,Denmark,4.0,0.0,2026-03-26,,"Copenhagen,Denmark",FIFA World Cup qualification
Republic of Ireland,Czech Republic,2.0,2.0,2026-03-26,,"Prague,Czech Republic",FIFA World Cup qualification
Kosovo,Slovakia,3.0,4.0,2026-03-26,,"Bratislava,Slovakia",FIFA World Cup qualification
France,Brazil,1.0,2.0,2026-03-26,,"Foxborough,United States",Friendly
Albania,Poland,2.0,1.0,2026-03-26,,"Warsaw,Poland",FIFA World Cup qualification
Sweden,Ukraine,1.0,3.0,2026-03-26,,"Valencia,Spain",FIFA World Cup qualification
Croatia,Colombia,1.0,2.0,2026-03-26,,"Orlando,United States",Friendly
Israel,Georgia,2.0,2.0,2026-03-26,,"Tbilisi,Georgia",Friendly
Lithuania,Moldova,0.0,2.0,2026-03-26,,"Chișinău,Moldova",Friendly
Belarus,Cyprus,0.0,1.0,2026-03-26,,"Nicosia,Cyprus",Friendly
Jamaica,New Caledonia,0.0,1.0,2026-03-26,,"Zapopan,Mexico",FIFA World Cup qualification
Suriname,Bolivia,2.0,1.0,2026-03-26,,"Guadalupe,Mexico",FIFA World Cup qualification
Northern Ireland,Italy,2.0,0.0,2026-03-26,,"Bergamo,Italy",FIFA World Cup qualification
Bosnia and Herzegovina,Wales,1.0,1.0,2026-03-26,,"Cardiff,Wales",FIFA World Cup qualification
Bangladesh,Vietnam,3.0,0.0,2026-03-26,,"Hanoi,Vietnam",Friendly
Bulgaria,Solomon Islands,2.0,10.0,2026-03-27,,"Jakarta,Indonesia",FIFA Series
Nigeria,Iran,1.0,2.0,2026-03-27,,"Antalya,Turkey",Friendly
Curaçao,China PR,2.0,0.0,2026-03-27,,"Sydney,Australia",FIFA Series
Cameroon,Australia,1.0,0.0,2026-03-27,,"Sydney,Australia",FIFA Series
Saint Lucia,Azerbaijan,6.0,1.0,2026-03-27,,"Sumgait,Azerbaijan",FIFA Series
Saint Kitts and Nevis,Indonesia,4.0,0.0,2026-03-27,,"Jakarta,Indonesia",FIFA Series
Gabon,Uzbekistan,3.0,1.0,2026-03-27,,"Tashkent,Uzbekistan",FIFA Series
Finland,New Zealand,0.0,2.0,2026-03-27,,"Auckland,New Zealand",FIFA Series
Estonia,Kenya,1.0,1.0,2026-03-27,,"Kigali,Rwanda",FIFA Series
Grenada,Rwanda,4.0,0.0,2026-03-27,,"Kigali,Rwanda",FIFA Series
Trinidad and Tobago,Venezuela,4.0,1.0,2026-03-27,,"Tashkent,Uzbekistan",FIFA Series
Dominica,Guyana,2.0,0.0,2026-03-27,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Jordan,Costa Rica,2.0,2.0,2026-03-27,,"Antalya,Turkey",Friendly
Cape Verde,Chile,4.0,2.0,2026-03-27,,"Auckland,New Zealand",FIFA Series
Sint Maarten,Belize,2.0,3.0,2026-03-27,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Nicaragua,Russia,3.0,1.0,2026-03-27,,"Krasnodar,Russia",Friendly
Serbia,Spain,3.0,0.0,2026-03-27,,"Villarreal,Spain",Friendly
Germany,Switzerland,3.0,4.0,2026-03-27,,"Basel,Switzerland",Friendly
Guatemala,Algeria,7.0,0.0,2026-03-27,,"Genoa,Switzerland",Friendly
Mauritania,Argentina,2.0,1.0,2026-03-27,,"Buenos Aires,Argentina",Friendly
Ghana,Austria,5.0,1.0,2026-03-27,,"Vienna,Austria",Friendly
Paraguay,Greece,0.0,1.0,2026-03-27,,"Athens,Greece",Friendly
Togo,Guinea,2.0,2.0,2026-03-27,,"Rabat,Morocco","Morocco, Capital of African Football"
Uruguay,England,1.0,1.0,2026-03-27,,"London,England",Friendly
Niger,Libya,0.0,0.0,2026-03-27,,"Casablanca,Morocco","Morocco, Capital of African Football"
Andorra,Montenegro,2.0,0.0,2026-03-27,,"Podgorica,Montenegro",Friendly
Ecuador,Morocco,1.0,1.0,2026-03-27,,"Madrid,Spain",Friendly
Norway,Netherlands,2.0,1.0,2026-03-27,,"Amsterdam,Netherlands",Friendly
Egypt,Saudi Arabia,0.0,4.0,2026-03-27,,"Jeddah,Saudi Arabia",Friendly
Panama,South Africa,1.0,1.0,2026-03-27,,"Durban,South Africa",Friendly
Benin,Liberia,0.0,1.0,2026-03-27,,"Casablanca,Morocco","Morocco, Capital of African Football"
Belgium,United States,2.0,5.0,2026-03-28,,"Atlanta,United States",Friendly
United States Virgin Islands,Puerto Rico,2.0,0.0,2026-03-28,,"Bayamón,Puerto Rico",FIFA Series
Guam,American Samoa,0.0,6.0,2026-03-28,,"Bayamón,Puerto Rico",FIFA Series
Comoros,Namibia,0.0,0.0,2026-03-28,,"Astana,Kazakhstan",FIFA Series
Zimbabwe,Botswana,0.0,3.0,2026-03-28,,"Francistown,Botswana",Mukuru 4 Nations
Madagascar,Kyrgyzstan,2.0,5.0,2026-03-28,,"Antalya,Turkey",Friendly
Peru,Senegal,2.0,0.0,2026-03-28,,"Paris,France",Friendly
Tunisia,Haiti,0.0,1.0,2026-03-28,,"Toronto,Canada",Friendly
Faroe Islands,San Marino,1.0,2.0,2026-03-28,,"Serravalle,San Marino",Friendly
Portugal,Mexico,0.0,0.0,2026-03-28,,"Mexico City,Mexico",Friendly
South Korea,Ivory Coast,4.0,0.0,2026-03-28,,"Milton Keynes,England",Friendly
Slovenia,Hungary,1.0,0.0,2026-03-28,,"Budapest,Hungary",Friendly
Iceland,Canada,2.0,2.0,2026-03-28,,"Toronto,Canada",Friendly
Guinea-Bissau,Burkina Faso,5.0,0.0,2026-03-28,,"Ouagadougou,Burkina Faso",Friendly
Japan,Scotland,0.0,1.0,2026-03-28,,"Glasgow,Scotland",Friendly
Cuba,Dominican Republic,1.0,1.0,2026-03-29,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Bahamas,Cayman Islands,1.0,0.0,2026-03-29,,"George Town,Cayman Islands",CONCACAF Series
Anguilla,British Virgin Islands,4.0,0.0,2026-03-29,,"George Town,Cayman Islands",CONCACAF Series
Saint Martin,Bonaire,0.0,3.0,2026-03-29,,"Rincon,Bonaire",CONCACAF Series
El Salvador,Martinique,0.0,1.0,2026-03-29,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Saint Vincent and the Grenadines,Barbados,2.0,3.0,2026-03-29,,"Rincon,Bonaire",CONCACAF Series
Tanzania,Macau,0.0,6.0,2026-03-29,,"Kigali,Rwanda",FIFA Series
Liechtenstein,Aruba,4.0,1.0,2026-03-29,,"Kigali,Rwanda",FIFA Series
Georgia,Lithuania,0.0,2.0,2026-03-29,,"Kaunas,Lithuania",Friendly
France,Colombia,1.0,3.0,2026-03-29,,"Landover,United States",Friendly
Belarus,Armenia,1.0,2.0,2026-03-29,,"Yerevan,Armenia",Friendly
