away_team,home_team,home_score,away_score,event_date,venue,location,competition
Saint Kitts and Nevis,Trinidad and Tobago,6,2,2025-06-06,,"Port of Spain,Trinidad and Tobago",FIFA World Cup qualification
Guyana,Nicaragua,1,0,2025-06-06,,"Managua,Nicaragua",FIFA World Cup qualification
Dominican Republic,Guatemala,4,2,2025-06-06,,"Guatemala City,Guatemala",FIFA World Cup qualification
Peru,Colombia,0,0,2025-06-06,,"Barranquilla,Colombia",FIFA World Cup qualification
Montenegro,Czech Republic,2,0,2025-06-06,,"Plzeň,Czech Republic",FIFA World Cup qualification
Nigeria,Russia,1,1,2025-06-06,,"Moscow,Russia",Friendly
Moldova,Poland,2,0,2025-06-06,,"Chorzow,Poland",Friendly
Cameroon,Uganda,0,3,2025-06-06,,"Marrakech,Morocco",Friendly
Burkina Faso,Zimbabwe,0,2,2025-06-06,,"Mohammédia,Morocco",Friendly
Cyprus,Bulgaria,2,2,2025-06-06,,"Plovdiv,Bulgaria",Friendly
Mauritania,Central African Republic,2,1,2025-06-06,,"Casablanca,Morocco",Friendly
Gambia,Equatorial Guinea,1,2,2025-06-06,,"Marrakech,Morocco",Friendly
Sweden,Hungary,0,2,2025-06-06,,"Budapest,Hungary",Friendly
Armenia,Kosovo,5,2,2025-06-06,,"Pristina,Kosovo",Friendly
Guinea-Bissau,Burundi,1,0,2025-06-06,,"Berrechid,Egypt",Friendly
Tunisia,Morocco,2,0,2025-06-06,,"Fès,Morocco",Friendly
Gabon,Niger,4,3,2025-06-06,,"Casablanca,Morocco",Friendly
Senegal,Republic of Ireland,1,1,2025-06-06,,"Dublin,Republic of Ireland",Friendly
Iceland,Scotland,1,3,2025-06-06,,"Glasgow,Scotland",Friendly
Tanzania,South Africa,0,0,2025-06-06,,"Polokwane,South Africa",Friendly
Slovenia,Luxembourg,0,1,2025-06-06,,"Luxembourg,Luxembourg",Friendly
Ukraine,Canada,4,2,2025-06-07,,"Toronto,Canada",Canadian Shield
El Salvador,Anguilla,0,3,2025-06-07,,"The Valley,Anguilla",FIFA World Cup qualification
Jamaica,British Virgin Islands,0,1,2025-06-07,,"Road Town,British Virgin Islands",FIFA World Cup qualification
Panama,Belize,0,2,2025-06-07,,"Belmopan,Belize",FIFA World Cup qualification
Haiti,Aruba,0,5,2025-06-07,,"Oranjestad,Aruba",FIFA World Cup qualification
Costa Rica,Bahamas,0,8,2025-06-07,,"Wildey,Barbados",FIFA World Cup qualification
Honduras,Cayman Islands,0,1,2025-06-07,,"George Town,Cayman Islands",FIFA World Cup qualification
Chad,Kenya,0,0,2025-06-07,,"Marrakech,Morocco",Friendly
New Zealand,Ivory Coast,0,1,2025-06-07,,"Toronto,Canada",Canadian Shield
Serbia,Albania,0,0,2025-06-07,,"Tirana,Albania",FIFA World Cup qualification
Romania,Austria,2,1,2025-06-07,,"Vienna,Austria",FIFA World Cup qualification
San Marino,Bosnia and Herzegovina,1,0,2025-06-07,,"Zenica,Bosnia and Herzegovina",FIFA World Cup qualification
Netherlands,Finland,0,2,2025-06-07,,"Helsinki,Finland",FIFA World Cup qualification
Lithuania,Malta,0,0,2025-06-07,,"Ta' Qali,Malta",FIFA World Cup qualification
Turkey,United States,1,2,2025-06-07,,"East Hartford,United States",Friendly
Switzerland,Mexico,2,4,2025-06-07,,"Salt Lake City,United States",Friendly
Azerbaijan,Latvia,0,0,2025-06-07,,"Riga,Latvia",Friendly
Slovakia,Greece,4,1,2025-06-07,,"Heraklion,Greece",Friendly
Northern Ireland,Denmark,2,1,2025-06-07,,"Copenhagen,Denmark",Friendly
England,Andorra,0,1,2025-06-07,,"Barcelona,Spain",FIFA World Cup qualification
France,Germany,0,2,2025-06-08,,"Stuttgart,Germany",UEFA Nations League
Spain,Portugal,2,2,2025-06-08,,"Munich,Germany",UEFA Nations League
Madagascar,DR Congo,3,1,2025-06-08,,"Orléans,France",Friendly
Cape Verde,Georgia,1,1,2025-06-08,,"Kutaisi,Georgia",Friendly
Norway,Estonia,0,1,2025-06-09,,"Tallinn,Estonia",FIFA World Cup qualification
North Macedonia,Kazakhstan,0,1,2025-06-09,,"Astana,Kazakhstan",FIFA World Cup qualification
Moldova,Italy,2,0,2025-06-09,,"Reggio Emilia,Italy",FIFA World Cup qualification
Wales,Belgium,4,3,2025-06-09,,"Brussels,Belgium",FIFA World Cup qualification
Gibraltar,Faroe Islands,2,1,2025-06-09,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
Czech Republic,Croatia,5,1,2025-06-09,,"Osijek,Croatia",FIFA World Cup qualification
Gambia,Uganda,1,1,2025-06-09,,"Marrakech,Morocco",Friendly
Guinea-Bissau,Gabon,2,0,2025-06-09,,"Mohammédia,Morocco",Friendly
Armenia,Montenegro,2,2,2025-06-09,,"Nikšić,Montenegro",Friendly
Scotland,Liechtenstein,0,4,2025-06-09,,"Vaduz,Liechtenstein",Friendly
Comoros,Kosovo,4,2,2025-06-09,,"Pristina,Kosovo",Friendly
Cameroon,Equatorial Guinea,1,1,2025-06-09,,"Marrakech,Morocco",Friendly
Rwanda,Algeria,2,0,2025-06-09,,"Blida,Algeria",Friendly
Benin,Morocco,1,0,2025-06-09,,"Fès,Morocco",Friendly
Cyprus,Romania,2,0,2025-06-10,,"Bucharest,Romania",FIFA World Cup qualification
Austria,San Marino,0,4,2025-06-10,,"Serravalle,San Marino",FIFA World Cup qualification
Poland,Finland,2,1,2025-06-10,,"Helsinki,Finland",FIFA World Cup qualification
Malta,Netherlands,8,0,2025-06-10,,"Groningen,Netherlands",FIFA World Cup qualification
Australia,Saudi Arabia,1,2,2025-06-10,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
Oman,Palestine,1,1,2025-06-10,,"Amman,Jordan",FIFA World Cup qualification
Bahrain,China PR,1,0,2025-06-10,,"Chongqing,China PR",FIFA World Cup qualification
Andorra,Serbia,3,0,2025-06-10,,"Leskovac,Serbia",FIFA World Cup qualification
Iraq,Jordan,0,1,2025-06-10,,"Amman,Jordan",FIFA World Cup qualification
Kuwait,South Korea,4,0,2025-06-10,,"Seoul,South Korea",FIFA World Cup qualification
United Arab Emirates,Kyrgyzstan,1,1,2025-06-10,,"Bishkek,Kyrgyzstan",FIFA World Cup qualification
North Korea,Iran,3,0,2025-06-10,,"Tehran,Iran",FIFA World Cup qualification
Indonesia,Japan,6,0,2025-06-10,,"Suita,Japan",FIFA World Cup qualification
Albania,Latvia,1,1,2025-06-10,,"Riga,Latvia",FIFA World Cup qualification
Russia,Belarus,1,4,2025-06-10,,"Minsk,Belarus",Friendly
Ivory Coast,Canada,0,0,2025-06-10,,"Toronto,Canada",Canadian Shield
Bermuda,Cuba,1,2,2025-06-10,,"Santiago de Cuba,Cuba",FIFA World Cup qualification
Antigua and Barbuda,Honduras,2,0,2025-06-10,,"Tegucigalpa,Honduras",FIFA World Cup qualification
Grenada,Saint Kitts and Nevis,2,3,2025-06-10,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Trinidad and Tobago,Costa Rica,2,1,2025-06-10,,"San José,Costa Rica",FIFA World Cup qualification
Barbados,Saint Lucia,2,1,2025-06-10,,"Gros Islet,Saint Lucia",FIFA World Cup qualification
Curaçao,Haiti,1,5,2025-06-10,,"Oranjestad,Aruba",FIFA World Cup qualification
Montserrat,Guyana,3,0,2025-06-10,,"Leonora,Guyana",FIFA World Cup qualification
Nicaragua,Panama,3,0,2025-06-10,,"Panama City,Panama",FIFA World Cup qualification
Dominica,Dominican Republic,5,0,2025-06-10,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Guatemala,Jamaica,3,0,2025-06-10,,"Kingston,Jamaica",FIFA World Cup qualification
Saint Vincent and the Grenadines,Puerto Rico,2,1,2025-06-10,,"Mayagüez,Puerto Rico",FIFA World Cup qualification
Suriname,El Salvador,1,1,2025-06-10,,"San Salvador,El Salvador",FIFA World Cup qualification
Ukraine,New Zealand,1,2,2025-06-10,,"Toronto,Canada",Canadian Shield
Paraguay,Brazil,1,0,2025-06-10,,"São Paulo,Brazil",FIFA World Cup qualification
Qatar,Uzbekistan,3,0,2025-06-10,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Ecuador,Peru,0,0,2025-06-10,,"Lima,Peru",FIFA World Cup qualification
Colombia,Argentina,1,1,2025-06-10,,"Buenos Aires,Argentina",FIFA World Cup qualification
Maldives,Timor-Leste,1,0,2025-06-10,,"Darwin,Australia",AFC Asian Cup qualification
Tajikistan,Philippines,2,2,2025-06-10,,"Capas,Philippines",AFC Asian Cup qualification
Bhutan,Brunei,2,1,2025-06-10,,"Bandar Seri Begawan,Brunei",AFC Asian Cup qualification
Lebanon,Yemen,0,0,2025-06-10,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Singapore,Bangladesh,1,2,2025-06-10,,"Dhaka,Bangladesh",AFC Asian Cup qualification
India,Hong Kong,1,0,2025-06-10,,"Kowloon,Hong Kong",AFC Asian Cup qualification
Taiwan,Sri Lanka,3,1,2025-06-10,,"Colombo,Sri Lanka",AFC Asian Cup qualification
Thailand,Turkmenistan,3,1,2025-06-10,,"Ashgabat,Turkmenistan",AFC Asian Cup qualification
Pakistan,Myanmar,1,0,2025-06-10,,"Yangon,Myanmar",AFC Asian Cup qualification
Syria,Afghanistan,0,1,2025-06-10,,"Al Hofuf,Saudi Arabia",AFC Asian Cup qualification
Vietnam,Malaysia,4,0,2025-06-10,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Hungary,Azerbaijan,1,2,2025-06-10,,"Baku,Azerbaijan",Friendly
Mauritania,Burundi,0,0,2025-06-10,,"Mohammédia,Morocco",Friendly
Nepal,Laos,2,1,2025-06-10,,"Vientiane,Laos",AFC Asian Cup qualification
Lithuania,Denmark,5,0,2025-06-10,,"Odense,Denmark",Friendly
Venezuela,Uruguay,2,0,2025-06-10,,"Montevideo,Uruguay",FIFA World Cup qualification
Chile,Bolivia,2,0,2025-06-10,,"El Alto,Bolivia",FIFA World Cup qualification
Switzerland,United States,0,4,2025-06-10,,"Nashville,United States",Friendly
Kenya,Chad,1,2,2025-06-10,,"Marrakech,Morocco",Friendly
Mozambique,South Africa,2,0,2025-06-10,,"Polokwane,South Africa",Friendly
Bosnia and Herzegovina,Slovenia,2,1,2025-06-10,,"Celje,Slovenia",Friendly
Iceland,Northern Ireland,1,0,2025-06-10,,"Belfast,Northern Ireland",Friendly
Algeria,Sweden,4,3,2025-06-10,,"Solna,Sweden",Friendly
Turkey,Mexico,1,0,2025-06-10,,"Chapel Hill,United States",Friendly
Republic of Ireland,Luxembourg,0,0,2025-06-10,,"Luxembourg,Luxembourg",Friendly
Slovakia,Israel,1,0,2025-06-10,,"Debrecen,Hungary",Friendly
Bulgaria,Greece,4,0,2025-06-10,,"Heraklion,Greece",Friendly
Senegal,England,1,3,2025-06-10,,"London,England",Friendly
Zimbabwe,Niger,1,1,2025-06-10,,"Casablanca,Morocco",Friendly
Dominican Republic,Mexico,3,2,2025-06-14,,"Inglewood,United States",Gold Cup
Suriname,Costa Rica,4,3,2025-06-15,,"San Diego,United States",Gold Cup
Trinidad and Tobago,United States,5,0,2025-06-15,,"San Jose,United States",Gold Cup
Saudi Arabia,Haiti,0,1,2025-06-15,,"San Diego,United States",Gold Cup
Guadeloupe,Panama,5,2,2025-06-16,,"Carson,United States",Gold Cup
Guatemala,Jamaica,0,1,2025-06-16,,"Carson,United States",Gold Cup
El Salvador,Curaçao,0,0,2025-06-17,,"San Jose,United States",Gold Cup
Honduras,Canada,6,0,2025-06-17,,"Vancouver,Canada",Gold Cup
Mexico,Suriname,0,2,2025-06-18,,"Arlington,United States",Gold Cup
Dominican Republic,Costa Rica,2,1,2025-06-18,,"Arlington,United States",Gold Cup
Haiti,Trinidad and Tobago,1,1,2025-06-19,,"Houston,United States",Gold Cup
Saudi Arabia,United States,1,0,2025-06-19,,"Austin,United States",Gold Cup
Guadeloupe,Jamaica,2,1,2025-06-20,,"San Jose,United States",Gold Cup
Panama,Guatemala,0,1,2025-06-20,,"Austin,United States",Gold Cup
Canada,Curaçao,1,1,2025-06-21,,"Houston,United States",Gold Cup
El Salvador,Honduras,2,0,2025-06-21,,"Houston,United States",Gold Cup
Haiti,United States,2,1,2025-06-22,,"Arlington,United States",Gold Cup
Trinidad and Tobago,Saudi Arabia,1,1,2025-06-22,,"Paradise,United States",Gold Cup
Costa Rica,Mexico,0,0,2025-06-22,,"Paradise,United States",Gold Cup
Suriname,Dominican Republic,0,0,2025-06-22,,"Arlington,United States",Gold Cup
Curaçao,Honduras,2,1,2025-06-24,,"San Jose,United States",Gold Cup
El Salvador,Canada,2,0,2025-06-24,,"Houston,United States",Gold Cup
Jamaica,Panama,4,1,2025-06-24,,"Austin,United States",Gold Cup
Guatemala,Guadeloupe,2,3,2025-06-24,,"Houston,United States",Gold Cup
Honduras,Panama,1,1,2025-06-28,,"Glendale,United States",Gold Cup
Saudi Arabia,Mexico,2,0,2025-06-28,,"Glendale,United States",Gold Cup
Costa Rica,United States,2,2,2025-06-29,,"Minneapolis,United States",Gold Cup
Guatemala,Canada,1,1,2025-06-29,,"Minneapolis,United States",Gold Cup
Honduras,Mexico,1,0,2025-07-02,,"Santa Clara,United States",Gold Cup
Guatemala,United States,2,1,2025-07-02,,"St. Louis,United States",Gold Cup
Mexico,United States,1,2,2025-07-06,,"Houston,United States",Gold Cup
Isle of Man,Hitra,2,7,2025-07-13,,"Finstown,Scotland",Island Games
Frøya,Orkney,3,0,2025-07-13,,"Kirkwall,Scotland",Island Games
Shetland,Gozo,0,0,2025-07-13,,"Kirkwall,Scotland",Island Games
Hitra,Orkney,3,2,2025-07-14,,"Kirkwall,Scotland",Island Games
Frøya,Isle of Man,10,1,2025-07-14,,"Dounby,Scotland",Island Games
Gozo,Jersey,2,0,2025-07-14,,"Holm,Scotland",Island Games
Western Isles,Ynys Môn,1,0,2025-07-14,,"Rendall,Scotland",Island Games
Shetland,Jersey,2,2,2025-07-15,,"Kirkwall,Scotland",Island Games
Hitra,Frøya,0,6,2025-07-15,,"Finstown,Scotland",Island Games
Isle of Man,Orkney,1,3,2025-07-15,,"Kirkwall,Scotland",Island Games
Frøya,Hitra,3,0,2025-07-17,,"Holm,Scotland",Island Games
Western Isles,Gozo,3,3,2025-07-17,,"Dounby,Scotland",Island Games
Shetland,Orkney,3,2,2025-07-17,,"Stromness,Scotland",Island Games
Ynys Môn,Isle of Man,0,1,2025-07-17,,"Kirkwall,Scotland",Island Games
Jersey,Isle of Man,3,2,2025-07-18,,"Kirkwall,Scotland",Island Games
Turks and Caicos Islands,United States Virgin Islands,1,1,2025-08-13,,"United States,United States",Outrigger Challenge Cup
United States Virgin Islands,Marshall Islands,0,4,2025-08-14,,"United States,United States",Outrigger Challenge Cup
Marshall Islands,Turks and Caicos Islands,3,2,2025-08-16,,"United States,United States",Outrigger Challenge Cup
Lebanon,Qatar,2,2,2025-08-24,,"Doha,Qatar",Friendly
Gabon,Seychelles,0,4,2025-09-03,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Bahrain,Qatar,2,2,2025-09-03,,"Doha,Qatar",Friendly
Albania,Gibraltar,0,1,2025-09-04,,"Gibraltar,Gibraltar",Friendly
El Salvador,Guatemala,0,1,2025-09-04,,"Guatemala City,Guatemala",FIFA World Cup qualification
Panama,Suriname,0,0,2025-09-04,,"Paramaribo,Suriname",FIFA World Cup qualification
Fiji,Thailand,3,0,2025-09-04,,"Kanchanaburi,Thailand",King's Cup
Hong Kong,Iraq,2,1,2025-09-04,,"Kanchanaburi,Thailand",King's Cup
Belgium,Liechtenstein,0,6,2025-09-04,,"Vaduz,Liechtenstein",FIFA World Cup qualification
Wales,Kazakhstan,0,1,2025-09-04,,"Astana,Kazakhstan",FIFA World Cup qualification
Poland,Netherlands,1,1,2025-09-04,,"Rotterdam,Netherlands",FIFA World Cup qualification
Malta,Lithuania,1,1,2025-09-04,,"Kaunas,Lithuania",FIFA World Cup qualification
Spain,Bulgaria,0,3,2025-09-04,,"Sofia,Bulgaria",FIFA World Cup qualification
Germany,Slovakia,2,0,2025-09-04,,"Bratislava,Slovakia",FIFA World Cup qualification
Northern Ireland,Luxembourg,1,3,2025-09-04,,"Luxembourg,Luxembourg",FIFA World Cup qualification
Comoros,Mali,3,0,2025-09-04,,"Berkane,Morocco",FIFA World Cup qualification
Central African Republic,Madagascar,2,0,2025-09-04,,"Casablanca,Morocco",FIFA World Cup qualification
Ghana,Chad,1,1,2025-09-04,,"N'Djamena,Chad",FIFA World Cup qualification
Liberia,Tunisia,3,0,2025-09-04,,"Radès,Tunisia",FIFA World Cup qualification
Turkey,Georgia,2,3,2025-09-04,,"Tbilisi,Georgia",FIFA World Cup qualification
Botswana,Algeria,3,1,2025-09-04,,"Tizi Ouzou,Algeria",FIFA World Cup qualification
Equatorial Guinea,São Tomé and Príncipe,2,3,2025-09-04,,"Oujda,Morocco",FIFA World Cup qualification
Finland,Norway,1,0,2025-09-04,,"Oslo,Norway",Friendly
Jordan,Russia,0,0,2025-09-04,,"Moscow,Russia",Friendly
North Macedonia,Saudi Arabia,2,1,2025-09-04,,"Prague,Czech Republic",Friendly
Syria,United Arab Emirates,3,1,2025-09-04,,"Dubai,United Arab Emirates",Friendly
Bolivia,Colombia,3,0,2025-09-04,,"Barranquilla,Colombia",FIFA World Cup qualification
Venezuela,Argentina,3,0,2025-09-04,,"Buenos Aires,Argentina",FIFA World Cup qualification
Singapore,Malaysia,2,1,2025-09-04,,"Kuala Lumpur,Malaysia",Friendly
Peru,Uruguay,3,0,2025-09-04,,"Montevideo,Uruguay",FIFA World Cup qualification
Chile,Brazil,3,0,2025-09-04,,"Rio de Janeiro,Brazil",FIFA World Cup qualification
Sierra Leone,Guinea-Bissau,1,1,2025-09-04,,"Bissau,Guinea-Bissau",FIFA World Cup qualification
Libya,Angola,0,1,2025-09-04,,"Luanda,Angola",FIFA World Cup qualification
Eswatini,Cameroon,3,0,2025-09-04,,"Yaoundé,Cameroon",FIFA World Cup qualification
Cape Verde,Mauritius,0,2,2025-09-04,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Ecuador,Paraguay,0,0,2025-09-04,,"Asunción,Paraguay",FIFA World Cup qualification
Kosovo,Switzerland,4,0,2025-09-05,,"Basel,Switzerland",FIFA World Cup qualification
Scotland,Denmark,0,0,2025-09-05,,"Copenhagen,Denmark",FIFA World Cup qualification
Belarus,Greece,5,1,2025-09-05,,"Athens,Greece",FIFA World Cup qualification
Azerbaijan,Iceland,5,0,2025-09-05,,"Reykjavík,Iceland",FIFA World Cup qualification
France,Ukraine,0,2,2025-09-05,,"Wrocław,Poland",FIFA World Cup qualification
Estonia,Italy,5,0,2025-09-05,,"Bergamo,Italy",FIFA World Cup qualification
Jamaica,Bermuda,0,4,2025-09-05,,"Devonshire Parish,Bermuda",FIFA World Cup qualification
Croatia,Faroe Islands,0,1,2025-09-05,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
Czech Republic,Montenegro,0,2,2025-09-05,,"Podgorica,Montenegro",FIFA World Cup qualification
Curaçao,Trinidad and Tobago,0,0,2025-09-05,,"Port of Spain,Trinidad and Tobago",FIFA World Cup qualification
Honduras,Haiti,0,0,2025-09-05,,"Willemstad,Curaçao",FIFA World Cup qualification
Costa Rica,Nicaragua,1,1,2025-09-05,,"Managua,Nicaragua",FIFA World Cup qualification
Sweden,Slovenia,2,2,2025-09-05,,"Ljubljana,Slovenia",FIFA World Cup qualification
Israel,Moldova,0,4,2025-09-05,,"Chișinău,Moldova",FIFA World Cup qualification
Malawi,Namibia,1,2,2025-09-05,,"Francistown,Botswana",FIFA World Cup qualification
Togo,Mauritania,2,0,2025-09-05,,"Nouadhibou,Mauritania",FIFA World Cup qualification
Guinea,Somalia,0,3,2025-09-05,,"Kampala,Uganda",FIFA World Cup qualification
Mozambique,Uganda,4,0,2025-09-05,,"Kampala,Uganda",FIFA World Cup qualification
New Zealand,Australia,1,0,2025-09-05,,"Canberra,Australia",Soccer Ashes
Taiwan,Indonesia,6,0,2025-09-05,,"Surabaya,Indonesia",Friendly
Canada,Romania,0,3,2025-09-05,,"Bucharest,Romania",Friendly
Burkina Faso,Djibouti,0,6,2025-09-05,,"Bissau,Guinea-Bissau",FIFA World Cup qualification
Ethiopia,Egypt,2,0,2025-09-05,,"Cairo,Egypt",FIFA World Cup qualification
DR Congo,South Sudan,1,4,2025-09-05,,"Juba,South Sudan",FIFA World Cup qualification
Zimbabwe,Benin,1,0,2025-09-05,,"Ebimpé,Ivory Coast",FIFA World Cup qualification
Lesotho,South Africa,3,0,2025-09-05,,"Bloemfontein,South Africa",FIFA World Cup qualification
Tanzania,Congo,1,1,2025-09-05,,"Brazzaville,Congo",FIFA World Cup qualification
Niger,Morocco,5,0,2025-09-05,,"Rabat,Morocco",FIFA World Cup qualification
Gambia,Kenya,1,3,2025-09-05,,"Nairobi,Kenya",FIFA World Cup qualification
Burundi,Ivory Coast,1,0,2025-09-05,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Sudan,Senegal,2,0,2025-09-05,,"Diamniadio,Senegal",FIFA World Cup qualification
Andorra,England,2,0,2025-09-06,,"London,England",FIFA World Cup qualification
Cyprus,Austria,1,0,2025-09-06,,"Linz,Austria",FIFA World Cup qualification
Serbia,Latvia,0,1,2025-09-06,,"Riga,Latvia",FIFA World Cup qualification
Bosnia and Herzegovina,San Marino,0,6,2025-09-06,,"Serravalle,San Marino",FIFA World Cup qualification
Portugal,Armenia,0,5,2025-09-06,,"Yerevan,Armenia",FIFA World Cup qualification
Maldives,Sri Lanka,0,3,2025-09-06,,"Colombo,Sri Lanka",South Asian Super Cup
Rwanda,Nigeria,1,0,2025-09-06,,"Uyo,Nigeria",FIFA World Cup qualification
South Korea,United States,0,2,2025-09-06,,"Harrison,United States",Friendly
Bangladesh,Nepal,0,0,2025-09-06,,"Kathmandu,Nepal",Friendly
Japan,Mexico,0,0,2025-09-06,,"Oakland,United States",Friendly
Hungary,Republic of Ireland,2,2,2025-09-06,,"Dublin,Republic of Ireland",FIFA World Cup qualification
Liechtenstein,North Macedonia,5,0,2025-09-07,,"Skopje,North Macedonia",FIFA World Cup qualification
Iraq,Thailand,0,1,2025-09-07,,"Kanchanaburi,Thailand",King's Cup
Russia,Qatar,1,4,2025-09-07,,"Doha,Qatar",Friendly
Kazakhstan,Belgium,6,0,2025-09-07,,"Anderlecht,Belgium",FIFA World Cup qualification
Finland,Poland,3,1,2025-09-07,,"Chorzów,Poland",FIFA World Cup qualification
Hong Kong,Fiji,0,8,2025-09-07,,"Kanchanaburi,Thailand",King's Cup
Spain,Turkey,0,6,2025-09-07,,"Konya,Turkey",FIFA World Cup qualification
Bulgaria,Georgia,3,0,2025-09-07,,"Tbilisi,Georgia",FIFA World Cup qualification
Slovakia,Luxembourg,0,1,2025-09-07,,"Luxembourg,Luxembourg",FIFA World Cup qualification
Northern Ireland,Germany,3,1,2025-09-07,,"Cologne,Germany",FIFA World Cup qualification
Netherlands,Lithuania,2,3,2025-09-07,,"Kaunas,Lithuania",FIFA World Cup qualification
Comoros,Central African Republic,0,2,2025-09-07,,"Meknes,Morocco",FIFA World Cup qualification
Mali,Ghana,1,0,2025-09-08,,"Accra,Ghana",FIFA World Cup qualification
Sweden,Kosovo,2,0,2025-09-08,,"Pristina,Kosovo",FIFA World Cup qualification
Slovenia,Switzerland,3,0,2025-09-08,,"Basel,Switzerland",FIFA World Cup qualification
Scotland,Belarus,0,2,2025-09-08,,"Zalaegerszeg,Hungary",FIFA World Cup qualification
Faroe Islands,Gibraltar,0,1,2025-09-08,,"Gibraltar,Gibraltar",FIFA World Cup qualification
Montenegro,Croatia,4,0,2025-09-08,,"Zagreb,Croatia",FIFA World Cup qualification
Chad,Madagascar,3,1,2025-09-08,,"Casablanca,Morocco",FIFA World Cup qualification
Suriname,El Salvador,1,2,2025-09-08,,"San Salvador,El Salvador",FIFA World Cup qualification
Guatemala,Panama,1,1,2025-09-08,,"Panama City,Panama",FIFA World Cup qualification
Denmark,Greece,0,3,2025-09-08,,"Athens,Greece",FIFA World Cup qualification
Liberia,Malawi,2,2,2025-09-08,,"Lilongwe,Malawi",FIFA World Cup qualification
Italy,Israel,4,5,2025-09-08,,"Debrecen,Hungary",FIFA World Cup qualification
Somalia,Uganda,2,0,2025-09-08,,"Kampala,Uganda",FIFA World Cup qualification
Tunisia,Equatorial Guinea,0,1,2025-09-08,,"Malabo,Equatorial Guinea",FIFA World Cup qualification
Saudi Arabia,Czech Republic,1,1,2025-09-08,,"Hradec Králové,Czech Republic",Friendly
Palestine,Malaysia,1,0,2025-09-08,,"Johor,Malaysia",Friendly
Kuwait,Syria,2,2,2025-09-08,,"Doha,Qatar",Friendly
Bahrain,United Arab Emirates,1,0,2025-09-08,,"Dubai,United Arab Emirates",Friendly
Lebanon,Indonesia,0,0,2025-09-08,,"Surabaya,Indonesia",Friendly
Eswatini,Libya,2,0,2025-09-08,,"Benghazi,Libya",FIFA World Cup qualification
